value,params_inserts,params_point_queries,params_memtable,params_memtable_size
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
10,0.99,0.01,hash-skiplist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,hash-linklist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,skiplist,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
100000,0.99,0.01,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
10,1,0,vector,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,skiplist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-linklist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,1,0,hash-skiplist,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,vector,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
100000,0.01,0.99,skiplist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
10,0.01,0.99,hash-linklist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.01,0.99,hash-skiplist,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,vector,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,skiplist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
100000,0.5,0.5,hash-linklist,24
10,0.5,0.5,hash-skiplist,24
10,0.5,0.5,hash-skiplist,24
10,0.5,0.5,hash-skiplist,24
10,0.5,0.5,hash-skiplist,24
10,0.5,0.5,hash-skiplist,24
10,0.5,0.5,hash-skiplist,24
10,0.5,0.5,hash-skiplist,24
